선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
양우현,No.63,2000년 04월 13일,내야수(우투좌타),남정초-충암중-충암고,8000만원,3700만원,19 삼성 2차 3라운드 22순위,19삼성,삼성 라이온즈,175,82,26.775510204081638
양현,No.19,1992년 08월 23일,투수(우언우타),영랑초-한밭중-대전고-두산-상무-히어로즈-키움,3000만원,9000만원,11 두산 10라운드 73순위,11두산,삼성 라이온즈,189,104,29.114526469023826
오승환,No.21,1982년 07월 15일,투수(우투우타),도신초-우신중-경기고-단국대-삼성-한신-세인트루이스-토론토-콜로라도,18000만원,40000만원,05 삼성 2차 1라운드 5순위,05삼성,삼성 라이온즈,178,93,29.35235450069436
오현석,No.103,2001년 03월 05일,내야수(우투좌타),고명초-홍은중-안산공고,8000만원,3300만원,21 삼성 2차 3라운드 23순위,21삼성,삼성 라이온즈,183,99,29.56194571351787
원태인,No.18,2000년 04월 06일,투수(우투우타),율하초(중구리틀)-경복중-경북고,35000만원,43000만원,19 삼성 1차,19삼성,삼성 라이온즈,183,92,27.47170712771357
유병선,No.102,2005년 09월 12일,투수(우투우타),무학초(성동구리틀)-청량중-경동고,3000만원,3000만원,24 삼성 11라운드 104순위,,삼성 라이온즈,181,84,25.640242971826257
육선엽,No.4,2005년 07월 13일,투수(우투우타),백마초-서울신월중-장충고,25000만원,3000만원,24 삼성 1라운드 4순위,24삼성,삼성 라이온즈,190,90,24.930747922437675
윤정빈,No.31,1999년 06월 24일,외야수(우투좌타),신도초-부천중-부천고-삼성-상무,7000만원,3700만원,18 삼성 2차 5라운드 42순위,18삼성,삼성 라이온즈,182,93,28.076319285110493
이민호,No.100,1993년 08월 11일,투수(우투우타),부산수영초-부산중-부산고-NC,30000만원,4500만원,12 NC 우선지명,12NC,삼성 라이온즈,185,90,26.29656683710737
이병헌,No.23,1999년 10월 26일,포수(우투우타),인천숭의초-인천신흥중-제물포고,8000만원,4000만원,19 삼성 2차 4라운드 32순위,19삼성,삼성 라이온즈,180,87,26.85185185185185
이상민,No.15,1990년 11월 04일,투수(좌투좌타),남도초(수성리틀)-대구중-경북고-동의대-NC-히어로즈-경찰-히어로즈-키움,4000만원,6500만원,13 NC 7라운드 66순위,13NC,삼성 라이온즈,180,85,26.234567901234566
이성규,No.13,1993년 08월 03일,외야수(우투우타),광주대성초-광주동성중-광주동성고-인하대-삼성-경찰,8000만원,6000만원,16 삼성 2차 4라운드 31순위,16삼성,삼성 라이온즈,178,82,25.88057063502083
이승민,No.35,2000년 08월 26일,투수(좌투좌타),본리초-경상중-대구고-삼성-상무,7000만원,4100만원,20 삼성 2차 4라운드 35순위,20삼성,삼성 라이온즈,174,79,26.09327520147972
이승현,No.57,2002년 05월 19일,투수(좌투좌타),남도초-경복중-대구상원고,35000만원,7000만원,21 삼성 1차,21삼성,삼성 라이온즈,183,102,30.457762250291136
이승현,No.20,1991년 11월 20일,투수(우투우타),화순초-진흥중-화순고-LG,10000만원,17000만원,10 LG 2라운드 16순위,10LG,삼성 라이온즈,181,92,28.082170873904943
이재익,No.1,1994년 03월 18일,투수(좌투좌타),삼일초-중앙중-유신고,4000만원,8200만원,13 삼성 8라운드 68순위,20삼성,삼성 라이온즈,180,76,23.456790123456788
이재현,No.7,2003년 02월 04일,내야수(우투우타),서울이수초-선린중-서울고,22000만원,14000만원,22 삼성 1차,22삼성,삼성 라이온즈,180,82,25.30864197530864
이재호,No.119,2001년 05월 20일,내야수(우투우타),가동초-청량중-휘문고-동국대,4000만원,3000만원,24 삼성 9라운드 84순위,,삼성 라이온즈,180,82,25.30864197530864
이창용,No.50,1999년 06월 03일,내야수(우투우타),을지초(노원구리틀)-청량중-신흥고-강릉영동대,4000만원,3000만원,21 삼성 2차 8라운드 73순위,24삼성,삼성 라이온즈,184,89,26.28780718336484
이현준,No.118,2001년 04월 20일,내야수(우투우타),연현초-금릉중-비봉고-한양대,4000만원,3000만원,24 삼성 8라운드 74순위,,삼성 라이온즈,182,80,24.151672503320853
이호성,No.55,2004년 08월 14일,투수(우투우타),도원초(부천소사리틀)-동인천중-인천고,20000만원,3200만원,23 삼성 1라운드 8순위,23삼성,삼성 라이온즈,184,87,25.697069943289225
임창민,No.45,1985년 08월 25일,투수(우투우타),광주대성초-광주동성중-광주동성고-연세대-히어로즈-경찰-히어로즈-NC-두산,7000만원,20000만원,08 현대 2차 2라운드 11순위,08우리,삼성 라이온즈,183,94,28.068918152229088
장재혁,No.117,2002년 08월 16일,투수(우투우타),정평초(경산시리틀)-대구중-경북고,3000만원,3300만원,22 삼성 2차 9라운드 83순위,,삼성 라이온즈,177,79,25.2162533116282
장필준,No.26,1988년 04월 08일,투수(우투우타),온양온천초-온양중-북일고-상무,,7000만원,15 삼성 2차 1라운드 9순위,07상무,삼성 라이온즈,190,90,24.930747922437675
전병우,No.34,1992년 10월 24일,내야수(우투우타),동삼초-경남중-개성고-동아대-롯데-키움,9000만원,6000만원,15 롯데 2차 3라운드 28순위,18롯데,삼성 라이온즈,182,93,28.076319285110493
정민성,No.67,2005년 05월 09일,투수(우투우타),군산중앙초-군산중-군산상일고,8000만원,3000만원,24 삼성 4라운드 34순위,24삼성,삼성 라이온즈,184,98,28.946124763705104
정진수,No.112,1997년 09월 25일,포수(우투좌타),천안남산초-영동중-휘문고-연세대,5000만원,3200만원,20 삼성 2차 7라운드 65순위,,삼성 라이온즈,177,93,29.68495643014459
주한울,No.104,2002년 06월 08일,외야수(우투우타),성동초-건대부중-배명고,7000만원,3000만원,21 삼성 2차 4라운드 33순위,21삼성,삼성 라이온즈,183,83,24.78425751739377
차동영,No.106,2002년 11월 01일,포수(우투우타),갈곡초(기흥구리틀)-모가중-강릉고,8000만원,,22 삼성 2차 3라운드 23순위,22삼성,삼성 라이온즈,181,82,25.029760996306585
최성훈,No.54,1989년 10월 11일,투수(좌투좌타),가동초-잠신중-경기고-경희대-LG,11000만원,10000만원,12 LG 2라운드 16순위,12LG,삼성 라이온즈,178,75,23.671253629592226
최지광,No.40,1998년 03월 13일,투수(우투우타),감천초-대신중-부산고-삼성-상무,13000만원,14000만원,17 삼성 2차 1라운드 9순위,17삼성,삼성 라이온즈,173,85,28.40054796351365
최채흥,No.56,1995년 01월 22일,투수(좌투좌타),동천초-포항중-대구상원고-한양대-삼성-상무,30000만원,15000만원,18 삼성 1차,18삼성,삼성 라이온즈,186,97,28.037923459359455
최충연,No.51,1997년 03월 05일,투수(우투우타),대구수창초-대구중-경북고,28000만원,4700만원,16 삼성 1차,16삼성,삼성 라이온즈,190,85,23.545706371191137
최하늘,No.37,1999년 03월 26일,투수(우언우타),서울학동초-자양중-경기고-롯데-상무,5000만원,4100만원,18 롯데 2차 7라운드 63순위,19롯데,삼성 라이온즈,190,99,27.42382271468144
카데나스,No.,1997년 10월 10일,외야수(우투우타),미국 California State(대),,327000달러,24 삼성 자유선발,24삼성,삼성 라이온즈,185,83,24.25127830533236
코너,No.52,1996년 01월 24일,투수(우투우타),미국 California State(대),100000달러,800000달러,24 삼성 자유선발,24삼성,삼성 라이온즈,188,95,26.87867813490267
한연욱,No.115,2001년 02월 11일,투수(우투우타),대구수창초-대구중-대구고,3000만원,3300만원,20 삼성 2차 9라운드 85순위,,삼성 라이온즈,188,84,23.766410140334997
홍무원,No.46,2002년 01월 11일,투수(우투우타),신남초(인천시리틀)-서울신월중-경기고,10000만원,3500만원,21 삼성 2차 2라운드 13순위,21삼성,삼성 라이온즈,188,92,26.02987777274785
홍원표,No.65,2001년 03월 27일,투수(우투우타),신도초-부천중-부천고,8000만원,3300만원,20 삼성 2차 3라운드 25순위,20삼성,삼성 라이온즈,183,86,25.68007405416704
홍정우,No.11,1996년 03월 16일,투수(우투우타),도신초-강남중-충암고-경찰,8000만원,6000만원,15 삼성 2차 4라운드 35순위,16경찰,삼성 라이온즈,182,85,25.661152034778407
황동재,No.61,2001년 11월 03일,투수(우투우타),율하초-경운중-경북고,23000만원,4100만원,20 삼성 1차,20삼성,삼성 라이온즈,191,97,26.589183410542475
강민,No.100,2001년 04월 20일,투수(우투우타),수유초-홍은중-서울고,8000만원,3000만원,20 LG 2차 4라운드 33순위,,LG 트윈스,188,88,24.898143956541425
강석현,No.104,2005년 05월 17일,투수(좌투좌타),명동초(광진리틀)-구리인창중-구리인창고,4000만원,3000만원,24 LG 9라운드 88순위,,LG 트윈스,185,90,26.29656683710737
강효종,No.46,2002년 10월 14일,투수(우투우타),저동초(일산서구리틀)-충암중-충암고,20000만원,3800만원,21 LG 1차,21LG,LG 트윈스,184,86,25.401701323251416
구본혁,No.6,1997년 01월 11일,내야수(우투우타),중대초-잠신중-장충고-동국대-LG-상무,5000만원,7000만원,19 LG 2차 6라운드 55순위,19LG,LG 트윈스,177,75,23.93948099205209
김단우,No.109,2001년 01월 05일,투수(우투우타),서화초-석남중-성지고,3000만원,3000만원,21 LG 2차 8라운드 77순위,,LG 트윈스,188,96,27.16161158895428
김대원,No.64,2001년 11월 07일,내야수(우투우타),백마초-원당중-충훈고-홍익대,7000만원,3000만원,24 LG 5라운드 48순위,24LG,LG 트윈스,172,70,23.661438615467823
김대현,No.12,1997년 03월 08일,투수(우투우타),홍연초(마포구리틀)-홍은중-선린인터넷고,27000만원,5700만원,16 LG 1차,16LG,LG 트윈스,188,100,28.293345405160707
김도윤,No.107,2005년 02월 17일,내야수(우투우타),화중초(덕양구리틀)-경기신일중-야탑고,3000만원,3000만원,24 LG 10라운드 98순위,,LG 트윈스,180,71,21.91358024691358
김민수,No.53,1998년 03월 18일,내야수(우투우타),서화초-동산중-제물포고-롯데-경찰-롯데,11000만원,6000만원,17 롯데 2차 2라운드 13순위,17롯데,LG 트윈스,184,97,28.65075614366729
김범석,No.55,2004년 05월 21일,포수(우투우타),김해삼성초-경남중-경남고,25000만원,3300만원,23 LG 1라운드 7순위,23LG,LG 트윈스,178,110,34.71783865673526
김성우,No.44,2003년 11월 15일,포수(우투우타),성동초-건대부중-배재고,5000만원,3100만원,22 LG 2차 7라운드 67순위,24LG,LG 트윈스,180,85,26.234567901234566
김성진,No.36,2000년 03월 17일,내야수(우투우타),수원신곡초-매향중-야탑고,5000만원,3100만원,19 LG 2차 7라운드 65순위,20LG,LG 트윈스,183,100,29.860551225775623
김수인,No.43,1997년 10월 19일,내야수(우투우타),광주화정초-자양중-신일고-중앙대,,3000만원,20 LG 육성선수,24LG,LG 트윈스,178,81,25.5649539199596
김영준,No.35,1999년 01월 12일,투수(우투우타),인천연학초-선린중-선린인터넷고,25000만원,3600만원,18 LG 1차,18LG,LG 트윈스,185,90,26.29656683710737
김유민,No.117,2003년 01월 18일,내야수(우투우타),화곡초-영남중-덕수고,4000만원,,21 LG 2차 7라운드 67순위,,LG 트윈스,183,80,23.888440980620494
김유영,No.0,1994년 05월 02일,투수(좌투좌타),양정초-개성중-경남고-롯데-상무-롯데,20000만원,6700만원,14 롯데 1차,14롯데,LG 트윈스,180,83,25.61728395061728
김윤식,No.,2000년 04월 03일,투수(좌투좌타),광주서석초-무등중-진흥고,20000만원,12000만원,20 LG 2차 1라운드 3순위,20LG,LG 트윈스,181,83,25.33500198406642
김의준,No.115,1999년 10월 16일,투수(우투우타),학강초-광주동성중-광주동성고,5000만원,3000만원,18 LG 2차 6라운드 57순위,,LG 트윈스,183,80,23.888440980620494
김종우,No.103,2005년 02월 07일,투수(우투우타),의왕부곡초-이수중-휘문고,4000만원,3000만원,24 LG 8라운드 78순위,,LG 트윈스,187,90,25.737081414967538
김주성,No.5,1998년 01월 30일,내야수(우투우타),수원신곡초-덕수중-휘문고,10000만원,3500만원,16 LG 2차 2라운드 14순위,16LG,LG 트윈스,180,81,25.0
김주온,No.52,1996년 12월 08일,투수(우투우타),울산대현초-구미중-울산공고-SK-SSG,5000만원,3000만원,15 삼성 2차 7라운드 72순위,20SK,LG 트윈스,187,89,25.45111384369012
김지용,No.120,2002년 10월 07일,투수(좌투좌타),구리초(구리리틀)-구리인창중-라온고,4000만원,,21 LG 2차 6라운드 57순위,,LG 트윈스,180,75,23.148148148148145
김진성,No.42,1985년 03월 07일,투수(우투우타),인헌초-성남중-성남서고-SK-NC,,20000만원,04 SK 2차 6라운드 42순위,05SK,LG 트윈스,186,90,26.01456815816857
김진수,No.45,1998년 08월 31일,투수(우투우타),이세초-군산중-군산상고-중앙대,10000만원,3200만원,21 LG 2차 2라운드 17순위,21LG,LG 트윈스,179,82,25.592209980961893
김현수,No.22,1988년 01월 12일,외야수(우투좌타),쌍문초-신일중-신일고-두산-볼티모어-필라델피아,,100000만원,06 두산 육성선수,06두산,LG 트윈스,188,105,29.708012675418743
김현종,No.66,2004년 08월 04일,외야수(우투우타),상인천초-동인천중-인천고,15000만원,3000만원,24 LG 2라운드 18순위,24LG,LG 트윈스,186,85,24.56931437160365
김형욱,No.102,2002년 01월 29일,내야수(우투우타),동일중앙초-부산중-부산고,6000만원,3000만원,21 LG 2차 5라운드 47순위,,LG 트윈스,187,90,25.737081414967538
문보경,No.2,2000년 07월 19일,내야수(우투좌타),송중초(동대문구리틀)-덕수중-신일고,8000만원,30000만원,19 LG 2차 3라운드 25순위,21LG,LG 트윈스,182,88,26.56683975365294
문성주,No.8,1997년 02월 20일,외야수(좌투좌타),포항서초-포항제철중-경북고-강릉영동대,3000만원,20000만원,18 LG 2차 10라운드 97순위,18LG,LG 트윈스,175,78,25.46938775510204
문정빈,No.118,2003년 08월 15일,내야수(우투우타),가동초-잠신중-서울고,4000만원,,22 LG 2차 8라운드 77순위,,LG 트윈스,186,90,26.01456815816857
박건우,No.123,1998년 10월 19일,내야수(우투좌타),송정동초-광주동성중-광주동성고-단국대,,3000만원,24 LG 육성선수,,LG 트윈스,180,85,26.234567901234566
박동원,No.27,1990년 04월 07일,포수(우투우타),양정초-개성중-개성고-히어로즈-상무-히어로즈-키움-KIA,6000만원,250000만원,09 히어로즈 2차 3라운드 19순위,09히어로즈,LG 트윈스,178,92,29.036737785633125
박명근,No.39,2004년 03월 27일,투수(우언우타),수택초(구리리틀)-구리인창중-라온고,11000만원,6500만원,23 LG 3라운드 27순위,23LG,LG 트윈스,174,75,24.77209671026556
박민호,No.106,1998년 04월 06일,포수(우투우타),본리초-경상중-대구상원고-경남대,3000만원,3000만원,21 LG 2차 10라운드 97순위,,LG 트윈스,177,80,25.53544639152223
박해민,No.17,1990년 02월 24일,외야수(우투좌타),영중초-양천중-신일고-한양대-삼성,,60000만원,12 삼성 육성선수,12삼성,LG 트윈스,180,75,23.148148148148145
배강,No.116,2005년 11월 04일,포수(우투우타),학강초-광주북성중-광주제일고,5000만원,3000만원,24 LG 7라운드 68순위,,LG 트윈스,185,95,27.757487216946675
배재준,No.25,1994년 11월 24일,투수(우투우타),본리초-경상중-대구상원고,10000만원,6000만원,13 LG 2라운드 16순위,16LG,LG 트윈스,188,85,24.049343594386603
백선기,No.114,1998년 08월 27일,투수(좌투좌타),남도초-경상중-대구상원고-KT,5000만원,3000만원,18 KT 2차 7라운드 61순위,,LG 트윈스,186,70,20.23355301190889
백승현,No.18,1995년 05월 26일,투수(우투우타),소래초-상인천중-인천고,7000만원,9200만원,15 LG 2차 3라운드 30순위,17LG,LG 트윈스,183,90,26.874496103198062
성동현,No.58,1999년 05월 18일,투수(우투우타),백마초-홍은중-장충고,15000만원,3200만원,18 LG 2차 1라운드 7순위,18LG,LG 트윈스,189,108,30.234315948601665
